KGH,5,20140520,123000,115.3,115.3,115.3,115.3,582,0
KGH,5,20140520,123500,115.3,115.3,115.15,115.2,1715,0
KGH,5,20140520,124000,115.15,115.2,115.1,115.2,1763,0
KGH,5,20140520,124500,115.2,115.25,115.15,115.25,1025,0
KGH,5,20140520,125000,115.25,115.3,115.25,115.25,1945,0
KGH,5,20140520,125500,115.25,115.25,115.2,115.2,1201,0
KGH,5,20140520,130000,115.2,115.2,115.1,115.1,813,0
KGH,5,20140520,130500,115.1,115.25,115.1,115.25,2925,0
KGH,5,20140520,131000,115.25,115.25,115.2,115.2,2925,0
KGH,5,20140520,131500,115.2,115.25,115.2,115.25,4467,0
KGH,5,20140520,132000,115.25,115.3,115.25,115.3,2026,0
KGH,5,20140520,132500,115.3,115.3,115.25,115.25,1887,0
KGH,5,20140520,133000,115.25,115.25,114.95,115.2,14484,0
KGH,5,20140520,133500,115.15,115.25,115.15,115.25,816,0
KGH,5,20140520,134000,115.25,115.45,115.2,115.4,7237,0
KGH,5,20140520,134500,115.4,115.5,115.4,115.5,4162,0
KGH,5,20140520,135000,115.45,115.65,115.4,115.65,5818,0
KGH,5,20140520,135500,115.6,115.75,115.6,115.75,5012,0
KGH,5,20140520,140000,115.65,115.75,115.65,115.75,1653,0
KGH,5,20140520,140500,115.75,115.8,115.65,115.65,2794,0
KGH,5,20140520,141000,115.65,115.8,115.65,115.65,2435,0
KGH,5,20140520,141500,115.65,115.65,115.45,115.65,4719,0
KGH,5,20140520,142000,115.6,115.75,115.6,115.75,4758,0
KGH,5,20140520,142500,115.8,115.85,115.75,115.75,5589,0
KGH,5,20140520,143000,115.75,115.75,115.65,115.65,3148,0
KGH,5,20140520,143500,115.65,115.75,115.5,115.55,4050,0
KGH,5,20140520,144000,115.55,115.7,115.5,115.7,3309,0
KGH,5,20140520,144500,115.75,115.9,115.75,115.8,11392,0
KGH,5,20140520,145000,115.8,115.8,115.7,115.7,2836,0
KGH,5,20140520,145500,115.7,115.75,115.65,115.75,397,0
KGH,5,20140520,150000,115.75,115.75,115.55,115.55,4260,0
KGH,5,20140520,150500,115.5,115.55,114.9,115,20912,0
KGH,5,20140520,151000,115,115,114.6,115,13671,0
KGH,5,20140520,151500,114.85,115,114.65,114.85,4589,0
KGH,5,20140520,152000,114.9,114.9,114.7,114.75,3347,0
KGH,5,20140520,152500,114.75,115,114.75,114.95,14224,0
KGH,5,20140520,153000,114.95,114.95,114.9,114.9,1848,0
KGH,5,20140520,153500,114.95,114.95,114.8,114.85,3462,0
KGH,5,20140520,154000,114.9,114.9,114.8,114.9,7822,0
KGH,5,20140520,154500,114.95,115,114.9,114.95,7688,0
KGH,5,20140520,155000,114.95,115.6,114.95,115.4,68761,0
KGH,5,20140520,155500,115.35,115.7,115.35,115.6,10485,0
KGH,5,20140520,160000,115.6,115.6,115.5,115.6,2852,0
KGH,5,20140520,160500,115.6,115.6,115.4,115.5,12079,0
KGH,5,20140520,161000,115.55,115.55,115.5,115.55,4854,0
KGH,5,20140520,161500,115.5,115.55,115.45,115.55,4328,0
KGH,5,20140520,162000,115.55,115.75,115.55,115.7,8252,0
KGH,5,20140520,162500,115.7,116,115.7,115.7,50461,0
KGH,5,20140520,163000,115.8,115.95,115.7,115.7,14008,0
KGH,5,20140520,163500,115.75,115.85,115.7,115.75,6528,0
KGH,5,20140520,164000,115.85,115.85,115.75,115.8,7224,0
KGH,5,20140520,164500,115.85,115.95,115.8,115.95,21836,0
KGH,5,20140520,165000,115.9,116,115.85,115.9,35056,0
KGH,5,20140520,170500,116.45,116.45,116.45,116.45,90958,0
KGH,5,20140521,090500,115.6,115.9,115.5,115.5,15864,0
KGH,5,20140521,091000,115.5,115.6,115.5,115.6,3025,0
KGH,5,20140521,091500,115.55,115.6,115.3,115.6,11020,0
KGH,5,20140521,092000,115.65,115.65,115.5,115.65,2328,0
KGH,5,20140521,092500,115.65,116.25,115.65,116.05,22701,0
KGH,5,20140521,093000,116.05,116.25,115.85,115.95,8912,0
KGH,5,20140521,093500,115.95,116.1,115.9,116.1,37001,0
KGH,5,20140521,094000,116.1,116.1,116,116.1,13687,0
KGH,5,20140521,094500,116.05,116.1,115.7,115.95,20031,0
KGH,5,20140521,095000,115.9,116.4,115.9,116.25,17096,0
KGH,5,20140521,095500,116.3,116.45,116.3,116.3,9174,0
KGH,5,20140521,100000,116.3,116.35,116.15,116.2,2069,0
KGH,5,20140521,100500,116.25,116.25,116.1,116.1,2947,0
KGH,5,20140521,101000,116.1,116.15,116.1,116.1,1660,0
KGH,5,20140521,101500,116.1,116.2,116.1,116.1,800,0
KGH,5,20140521,102000,116.1,116.1,116,116.05,2661,0
KGH,5,20140521,102500,116.05,116.05,115.95,116,989,0
KGH,5,20140521,103000,116,116.1,116,116.05,2085,0
KGH,5,20140521,103500,116.05,116.1,116,116,745,0
KGH,5,20140521,104000,116,116.05,115.65,115.75,6315,0
KGH,5,20140521,104500,115.8,115.8,115.55,115.55,5648,0
KGH,5,20140521,105000,115.55,115.6,115.55,115.55,1803,0
KGH,5,20140521,105500,115.55,115.65,115.55,115.65,5869,0
KGH,5,20140521,110000,115.65,115.65,115.6,115.65,4564,0
KGH,5,20140521,110500,115.65,115.8,115.6,115.8,9483,0
KGH,5,20140521,111000,115.75,115.8,115.65,115.8,1448,0
KGH,5,20140521,111500,115.8,115.95,115.8,115.95,1079,0
KGH,5,20140521,112000,115.9,116,115.9,115.9,2297,0
KGH,5,20140521,112500,115.95,115.95,115.9,115.95,3113,0
KGH,5,20140521,113000,115.9,115.9,115.9,115.9,804,0
KGH,5,20140521,113500,115.9,115.95,115.9,115.9,1482,0
KGH,5,20140521,114000,115.9,115.95,115.9,115.9,6771,0
KGH,5,20140521,114500,115.9,115.9,115.8,115.85,3289,0
KGH,5,20140521,115000,115.85,115.85,115.75,115.8,1658,0
KGH,5,20140521,115500,115.75,115.75,115.75,115.75,20,0
KGH,5,20140521,120000,115.7,115.75,115.7,115.75,1083,0
KGH,5,20140521,120500,115.8,115.8,115.8,115.8,355,0
KGH,5,20140521,121000,115.8,115.8,115.8,115.8,927,0
KGH,5,20140521,121500,115.75,115.75,115.75,115.75,80,0
KGH,5,20140521,122000,115.8,115.8,115.75,115.8,2181,0
KGH,5,20140521,122500,115.8,115.85,115.8,115.85,1903,0
KGH,5,20140521,123000,115.8,115.8,115.8,115.8,545,0
KGH,5,20140521,123500,115.8,115.8,115.8,115.8,498,0
KGH,5,20140521,124000,115.85,115.85,115.8,115.8,439,0
KGH,5,20140521,124500,115.8,115.8,115.8,115.8,673,0
KGH,5,20140521,125000,115.85,115.85,115.8,115.85,268,0
KGH,5,20140521,125500,115.8,115.8,115.8,115.8,1620,0
KGH,5,20140521,130000,115.85,115.85,115.8,115.8,4310,0
KGH,5,20140521,130500,115.8,115.8,115.75,115.75,1930,0
KGH,5,20140521,131000,115.75,115.75,115.75,115.75,3606,0
KGH,5,20140521,131500,115.75,115.75,115.75,115.75,31,0
KGH,5,20140521,132000,115.75,115.8,115.75,115.8,300,0
KGH,5,20140521,132500,115.75,115.75,115.75,115.75,898,0
KGH,5,20140521,133000,115.75,115.75,115.75,115.75,6181,0
KGH,5,20140521,133500,115.7,115.75,115.65,115.75,6627,0
KGH,5,20140521,134000,115.7,115.7,115.65,115.65,1102,0
KGH,5,20140521,134500,115.65,115.7,115.65,115.65,2370,0
KGH,5,20140521,135000,115.65,115.75,115.65,115.75,3861,0
KGH,5,20140521,135500,115.75,115.75,115.75,115.75,1863,0
KGH,5,20140521,140000,115.75,115.75,115.75,115.75,974,0
KGH,5,20140521,140500,115.75,115.75,115.7,115.7,673,0
KGH,5,20140521,141000,115.7,115.75,115.7,115.75,2026,0
KGH,5,20140521,141500,115.7,115.8,115.7,115.75,6305,0
KGH,5,20140521,142000,115.75,115.9,115.75,115.8,6553,0
KGH,5,20140521,142500,115.8,115.8,115.75,115.75,806,0
KGH,5,20140521,143000,115.75,115.8,115.75,115.8,210,0
KGH,5,20140521,143500,115.8,115.8,115.7,115.7,4806,0
KGH,5,20140521,144000,115.7,115.7,115.7,115.7,2519,0
KGH,5,20140521,144500,115.7,115.75,115.7,115.7,2938,0
KGH,5,20140521,145000,115.7,115.75,115.65,115.65,8599,0
KGH,5,20140521,145500,115.65,115.75,115.65,115.7,12096,0
KGH,5,20140521,150000,115.7,115.75,115.65,115.7,3130,0
KGH,5,20140521,150500,115.7,115.7,115.65,115.7,526,0
KGH,5,20140521,151000,115.7,115.7,115.5,115.5,6630,0
KGH,5,20140521,151500,115.45,115.55,115.35,115.5,3529,0
KGH,5,20140521,152000,115.5,115.5,115.5,115.5,411,0
KGH,5,20140521,152500,115.5,115.65,115.5,115.6,2242,0
KGH,5,20140521,153000,115.6,115.65,115.55,115.55,2293,0
KGH,5,20140521,153500,115.5,115.5,115.45,115.45,3069,0
KGH,5,20140521,154000,115.45,115.75,115.45,115.5,5614,0
KGH,5,20140521,154500,115.55,115.6,115.55,115.55,1737,0
KGH,5,20140521,155000,115.55,115.65,115.55,115.55,5561,0
KGH,5,20140521,155500,115.55,115.7,115.55,115.55,6037,0
KGH,5,20140521,160000,115.55,115.6,115.2,115.25,13904,0
KGH,5,20140521,160500,115.25,115.35,114.35,114.7,40402,0
KGH,5,20140521,161000,114.8,115,114.75,115,4786,0
KGH,5,20140521,161500,114.9,115,114.9,114.95,4709,0
KGH,5,20140521,162000,114.9,115.2,114.9,115,2955,0
KGH,5,20140521,162500,115,115.15,115,115,13597,0
KGH,5,20140521,163000,115.05,115.15,115.05,115.05,4000,0
KGH,5,20140521,163500,115.1,115.3,115.1,115.25,8118,0
KGH,5,20140521,164000,115.25,115.4,115.25,115.4,6997,0
KGH,5,20140521,164500,115.35,115.5,115.35,115.45,5097,0
KGH,5,20140521,165000,115.45,115.7,115.45,115.7,6826,0
KGH,5,20140521,170500,115.15,115.15,115.15,115.15,41426,0
KGH,5,20140522,090500,116.7,116.9,116.4,116.5,67380,0
KGH,5,20140522,091000,116.5,116.6,116.25,116.25,7315,0
KGH,5,20140522,091500,116.25,116.6,116.2,116.55,15362,0
KGH,5,20140522,092000,116.55,116.8,116.5,116.7,17443,0
KGH,5,20140522,092500,116.6,116.6,116.5,116.5,3600,0
KGH,5,20140522,093000,116.5,116.55,116.35,116.35,6787,0
KGH,5,20140522,093500,116.35,116.35,116.3,116.3,1965,0
KGH,5,20140522,094000,116.3,116.35,116.1,116.35,11236,0
KGH,5,20140522,094500,116.35,116.5,116.3,116.3,3081,0
KGH,5,20140522,095000,116.15,116.25,116.15,116.2,2340,0
KGH,5,20140522,095500,116.2,116.2,116.15,116.2,1187,0
KGH,5,20140522,100000,116.2,116.2,116.1,116.1,2331,0
KGH,5,20140522,100500,116.15,116.25,116.15,116.25,3070,0
KGH,5,20140522,101000,116.15,116.15,116.05,116.05,16465,0
KGH,5,20140522,101500,116.05,116.1,115.6,115.95,48896,0
KGH,5,20140522,102000,115.95,116.1,115.95,116.05,6215,0
KGH,5,20140522,102500,116.05,116.05,115.95,115.95,3429,0
KGH,5,20140522,103000,115.95,116,115.95,115.95,1232,0
KGH,5,20140522,103500,116,116,115.9,115.9,4739,0
KGH,5,20140522,104000,115.9,116,115.85,115.95,43606,0
KGH,5,20140522,104500,115.95,116,115.85,115.9,6710,0
KGH,5,20140522,105000,115.9,115.9,115.8,115.9,3003,0
KGH,5,20140522,105500,115.9,115.9,115.85,115.85,3000,0
KGH,5,20140522,110000,115.85,115.85,115.65,115.85,2493,0
KGH,5,20140522,110500,115.85,115.85,115.35,115.55,12461,0
KGH,5,20140522,111000,115.55,115.85,115.55,115.65,4399,0
KGH,5,20140522,111500,115.75,115.75,115.4,115.4,4481,0
KGH,5,20140522,112000,115.4,115.7,115.35,115.7,17239,0
KGH,5,20140522,112500,115.65,115.65,115.55,115.55,2367,0
KGH,5,20140522,113000,115.6,115.65,115.6,115.6,3082,0
KGH,5,20140522,113500,115.65,115.65,115.6,115.65,2546,0
KGH,5,20140522,114000,115.6,115.65,115.6,115.6,1139,0
KGH,5,20140522,114500,115.65,115.65,115.6,115.6,905,0
KGH,5,20140522,115000,115.6,115.65,115.5,115.6,23927,0
KGH,5,20140522,115500,115.6,115.6,115.4,115.4,8400,0
KGH,5,20140522,120000,115.35,115.5,115.35,115.45,3195,0
KGH,5,20140522,120500,115.45,115.5,115.4,115.5,8869,0
KGH,5,20140522,121000,115.45,115.5,115.4,115.4,5282,0
KGH,5,20140522,121500,115.4,115.55,115.4,115.5,2735,0
KGH,5,20140522,122000,115.5,115.5,115.35,115.4,22081,0
KGH,5,20140522,122500,115.4,115.45,115.35,115.4,3758,0
KGH,5,20140522,123000,115.35,115.5,115.35,115.45,867,0
KGH,5,20140522,123500,115.5,115.5,115.4,115.5,8581,0
KGH,5,20140522,124000,115.6,115.65,115.5,115.65,1234,0
KGH,5,20140522,124500,115.6,115.6,115.6,115.6,409,0
KGH,5,20140522,125000,115.65,115.85,115.65,115.75,6868,0
KGH,5,20140522,125500,115.7,116.1,115.7,116,20130,0
KGH,5,20140522,130000,115.95,115.95,115.9,115.9,4444,0
KGH,5,20140522,130500,115.85,115.85,115.85,115.85,170,0
KGH,5,20140522,131000,115.8,115.8,115.7,115.7,2597,0
KGH,5,20140522,131500,115.7,115.7,115.65,115.7,2208,0
KGH,5,20140522,132000,115.7,115.75,115.5,115.65,8519,0
KGH,5,20140522,132500,115.6,115.7,115.55,115.7,9886,0
KGH,5,20140522,133000,115.7,115.7,115.7,115.7,2830,0
KGH,5,20140522,133500,115.7,115.75,115.65,115.75,1124,0
KGH,5,20140522,134000,115.7,115.7,115.6,115.65,5556,0
KGH,5,20140522,134500,115.65,115.7,115.65,115.65,2703,0
KGH,5,20140522,135000,115.65,115.85,115.65,115.85,29039,0
KGH,5,20140522,135500,115.85,115.95,115.85,115.95,41648,0
KGH,5,20140522,140000,115.95,116.1,115.9,115.9,76301,0
KGH,5,20140522,140500,115.9,115.95,115.9,115.9,14844,0
KGH,5,20140522,141000,115.95,116,115.9,116,6196,0
KGH,5,20140522,141500,115.9,115.95,115.9,115.95,2269,0
KGH,5,20140522,142000,115.95,116,115.75,115.75,2903,0
KGH,5,20140522,142500,115.8,115.8,115.65,115.8,9954,0
KGH,5,20140522,143000,115.75,115.95,115.75,115.85,5700,0
KGH,5,20140522,143500,115.85,115.9,115.85,115.9,1891,0
KGH,5,20140522,144000,115.9,115.95,115.9,115.9,4513,0
KGH,5,20140522,144500,115.9,115.9,115.8,115.8,6306,0
KGH,5,20140522,145000,115.8,115.8,115.8,115.8,2321,0
KGH,5,20140522,145500,115.85,115.85,115.8,115.8,5213,0
KGH,5,20140522,150000,115.8,115.85,115.8,115.8,3327,0
KGH,5,20140522,150500,115.8,115.85,115.8,115.85,1291,0
KGH,5,20140522,151000,115.8,115.8,115.8,115.8,3920,0
KGH,5,20140522,151500,115.8,115.85,115.8,115.85,7387,0
KGH,5,20140522,152000,115.85,115.95,115.8,115.85,9233,0
KGH,5,20140522,152500,115.85,115.85,115.8,115.8,11502,0
KGH,5,20140522,153000,115.85,115.85,115.8,115.85,7113,0
KGH,5,20140522,153500,115.85,115.9,115.8,115.8,11280,0
KGH,5,20140522,154000,115.8,115.9,115.8,115.85,4755,0
KGH,5,20140522,154500,115.9,115.9,115.85,115.85,8632,0
KGH,5,20140522,155000,115.9,116.05,115.85,115.95,74866,0
KGH,5,20140522,155500,116,116.05,115.9,115.95,16007,0
KGH,5,20140522,160000,115.95,116,115.95,116,4306,0
KGH,5,20140522,160500,115.9,115.9,115.8,115.8,6455,0
KGH,5,20140522,161000,115.75,115.95,115.7,115.95,5923,0
KGH,5,20140522,161500,115.9,116.1,115.9,115.9,15125,0
KGH,5,20140522,162000,115.85,116,115.85,116,4921,0
KGH,5,20140522,162500,115.9,116,115.9,115.95,5289,0
KGH,5,20140522,163000,115.9,116.05,115.9,116.05,11117,0
KGH,5,20140522,163500,116.05,116.2,116,116.15,68327,0
KGH,5,20140522,164000,116.15,116.45,116.1,116.15,63548,0
KGH,5,20140522,164500,116.15,116.6,116.15,116.45,53429,0
KGH,5,20140522,165000,116.45,116.95,116.45,116.9,54823,0
KGH,5,20140522,170500,116.7,116.7,116.7,116.7,104605,0
KGH,5,20140523,090500,117,117.1,116.7,116.95,63259,0
KGH,5,20140523,091000,116.95,117,116.85,116.85,34245,0
KGH,5,20140523,091500,116.85,117,116.85,117,4060,0
KGH,5,20140523,092000,117.05,117.15,117,117.1,4186,0
KGH,5,20140523,092500,117,117,116.9,116.9,3620,0
KGH,5,20140523,093000,116.9,117,116.85,117,842,0
KGH,5,20140523,093500,116.95,116.95,116.8,116.9,2872,0
KGH,5,20140523,094000,116.9,117.2,116.9,117.2,14165,0
KGH,5,20140523,094500,117.2,117.2,117,117,6380,0
KGH,5,20140523,095000,117.1,117.4,117,117.1,26183,0
KGH,5,20140523,095500,117.1,117.4,117.1,117.4,10187,0
KGH,5,20140523,100000,117.4,117.75,117.35,117.6,26833,0
KGH,5,20140523,100500,117.65,117.65,117.35,117.5,16027,0
KGH,5,20140523,101000,117.5,117.55,117.35,117.45,9691,0
KGH,5,20140523,101500,117.45,117.6,117.45,117.6,5420,0
KGH,5,20140523,102000,117.55,117.55,117.5,117.5,8172,0
KGH,5,20140523,102500,117.55,117.9,117.55,117.8,26031,0
KGH,5,20140523,103000,117.75,118.2,117.75,118,31755,0
KGH,5,20140523,103500,118.05,118.05,117.9,117.9,7132,0
KGH,5,20140523,104000,117.9,118.1,117.9,118,7480,0
KGH,5,20140523,104500,118.05,118.25,118.05,118.2,18977,0
KGH,5,20140523,105000,118.1,118.1,117.8,117.8,7343,0
KGH,5,20140523,105500,117.9,117.95,117.65,117.85,5257,0
KGH,5,20140523,110000,117.85,118,117.65,117.9,6823,0
KGH,5,20140523,110500,117.9,118,117.9,117.9,3075,0
KGH,5,20140523,111000,117.9,117.9,117.85,117.85,3199,0
KGH,5,20140523,111500,117.9,117.95,117.85,117.95,405,0
KGH,5,20140523,112000,117.9,118,117.9,117.9,6449,0
KGH,5,20140523,112500,117.9,117.9,117.85,117.85,1955,0
KGH,5,20140523,113000,117.8,117.8,117.6,117.8,4678,0
KGH,5,20140523,113500,117.8,117.8,117.6,117.8,4539,0
KGH,5,20140523,114000,117.7,117.8,117.7,117.75,4938,0
KGH,5,20140523,114500,117.7,117.8,117.7,117.7,466,0
KGH,5,20140523,115000,117.75,117.8,117.75,117.75,5908,0
KGH,5,20140523,115500,117.8,117.9,117.75,117.85,12822,0
KGH,5,20140523,120000,117.85,117.95,117.85,117.95,42146,0
KGH,5,20140523,120500,117.9,118,117.9,117.95,19155,0
KGH,5,20140523,121000,117.95,118,117.9,117.9,11311,0
KGH,5,20140523,121500,117.95,117.95,117.9,117.95,1317,0
KGH,5,20140523,122000,117.95,118,117.95,117.95,3346,0
KGH,5,20140523,122500,117.95,118,117.75,117.95,32033,0
KGH,5,20140523,123000,117.95,118,117.95,117.95,5190,0
KGH,5,20140523,123500,118,118,117.95,117.95,1235,0
KGH,5,20140523,124000,117.95,118,117.9,117.95,5357,0
KGH,5,20140523,124500,117.95,117.95,117.9,117.95,2835,0
KGH,5,20140523,125000,118,118,117.95,117.95,13042,0
KGH,5,20140523,125500,117.95,117.95,117.3,117.4,13235,0
KGH,5,20140523,130000,117.5,117.9,117.5,117.9,13719,0
KGH,5,20140523,130500,117.8,117.9,117.8,117.85,2161,0
KGH,5,20140523,131000,117.85,117.85,117.4,117.65,7905,0
KGH,5,20140523,131500,117.6,117.75,117.6,117.7,2869,0
KGH,5,20140523,132000,117.7,117.7,117.6,117.65,3941,0
KGH,5,20140523,132500,117.65,117.65,117.6,117.65,2052,0
KGH,5,20140523,133000,117.65,117.7,117.6,117.6,1306,0
KGH,5,20140523,133500,117.6,117.7,117.3,117.3,7513,0
KGH,5,20140523,134000,117.35,117.6,117.35,117.5,5080,0
KGH,5,20140523,134500,117.5,117.6,117.4,117.45,3192,0
KGH,5,20140523,135000,117.4,117.45,117.35,117.4,5361,0
KGH,5,20140523,135500,117.4,117.55,117.4,117.45,5028,0
KGH,5,20140523,140000,117.45,117.5,117.45,117.45,816,0
KGH,5,20140523,140500,117.45,117.45,117.4,117.45,1097,0
KGH,5,20140523,141000,117.45,117.5,117.45,117.45,1901,0
KGH,5,20140523,141500,117.5,117.6,117.5,117.6,2938,0
KGH,5,20140523,142000,117.55,117.6,117.55,117.6,1868,0
KGH,5,20140523,142500,117.6,117.65,117.6,117.65,5056,0
KGH,5,20140523,143000,117.65,117.65,117.5,117.55,5113,0
KGH,5,20140523,143500,117.5,117.6,117.4,117.4,9944,0
KGH,5,20140523,144000,117.4,117.4,117,117,13185,0
KGH,5,20140523,144500,117.2,117.4,117.2,117.3,3208,0
KGH,5,20140523,145000,117.3,117.3,117.25,117.3,1401,0
KGH,5,20140523,145500,117.35,117.35,117.2,117.25,1826,0
KGH,5,20140523,150000,117.25,117.35,117.25,117.35,5019,0
KGH,5,20140523,150500,117.35,117.35,117.2,117.2,3210,0
KGH,5,20140523,151000,117.25,117.25,117.1,117.15,7314,0
KGH,5,20140523,151500,117.15,117.2,117.15,117.2,1830,0
KGH,5,20140523,152000,117.2,117.2,117.15,117.2,3152,0
KGH,5,20140523,152500,117.2,117.2,116.95,117,7781,0
KGH,5,20140523,153000,117,117.2,117,117.1,2809,0
KGH,5,20140523,153500,117.2,117.2,116.9,117.2,4579,0
KGH,5,20140523,154000,117.1,117.1,116.95,117,4497,0
KGH,5,20140523,154500,117.05,117.05,116.95,117,4560,0
KGH,5,20140523,155000,117.05,117.2,116.95,117.1,10455,0
KGH,5,20140523,155500,117.1,117.1,117,117.1,3748,0
KGH,5,20140523,160000,117.05,117.05,116.9,116.9,9094,0
KGH,5,20140523,160500,116.85,116.85,116.8,116.8,4724,0
KGH,5,20140523,161000,116.8,116.8,116.55,116.55,9660,0
KGH,5,20140523,161500,116.7,116.9,116.5,116.6,14352,0
KGH,5,20140523,162000,116.55,116.7,116.55,116.7,7338,0
KGH,5,20140523,162500,116.75,116.75,116.6,116.7,9278,0
KGH,5,20140523,163000,116.75,117,116.75,117,10762,0
KGH,5,20140523,163500,116.95,117,116.85,116.85,9486,0
KGH,5,20140523,164000,116.9,116.9,116.8,116.9,3737,0
KGH,5,20140523,164500,116.9,116.95,116.75,116.85,9399,0
KGH,5,20140523,165000,116.85,116.95,116.75,116.85,9549,0
KGH,5,20140523,170500,116.8,116.8,116.8,116.8,70079,0
KGH,5,20140526,090500,117.6,117.8,117.5,117.75,9461,0
KGH,5,20140526,091000,117.75,118.05,117.7,118.05,11595,0
KGH,5,20140526,091500,118.05,118.1,117.75,117.8,3976,0
KGH,5,20140526,092000,117.8,118.2,117.7,118.15,13868,0
KGH,5,20140526,092500,118.2,118.2,118,118.1,3885,0
KGH,5,20140526,093000,118.1,118.2,118.1,118.1,7142,0
KGH,5,20140526,093500,118.1,118.1,118.1,118.1,3107,0
KGH,5,20140526,094000,118.1,118.1,118.05,118.05,6938,0
KGH,5,20140526,094500,118,118.05,117.7,117.95,10143,0
KGH,5,20140526,095000,117.95,118,117.9,118,1245,0
KGH,5,20140526,095500,117.95,117.95,117.9,117.9,1864,0
KGH,5,20140526,100000,117.9,117.95,117.85,117.95,1857,0
KGH,5,20140526,100500,117.95,117.95,117.85,117.85,1374,0
KGH,5,20140526,101000,117.95,117.95,117.9,117.9,1237,0
KGH,5,20140526,101500,117.9,117.9,117.8,117.8,10266,0
KGH,5,20140526,102000,117.8,117.8,117.8,117.8,142,0
KGH,5,20140526,102500,117.75,117.8,117.75,117.75,5891,0
KGH,5,20140526,103000,117.7,117.75,117.65,117.65,2736,0
KGH,5,20140526,103500,117.65,117.8,117.65,117.75,9021,0
KGH,5,20140526,104000,117.75,117.75,117.75,117.75,250,0
KGH,5,20140526,104500,117.75,117.8,117.75,117.75,3905,0
KGH,5,20140526,105000,117.75,117.8,117.75,117.8,6073,0
KGH,5,20140526,105500,117.8,117.8,117.75,117.75,5861,0
KGH,5,20140526,110000,117.75,117.75,117.7,117.7,3888,0
KGH,5,20140526,110500,117.75,117.75,117.7,117.75,3082,0
KGH,5,20140526,111000,117.75,117.9,117.75,117.8,6884,0
KGH,5,20140526,111500,117.8,117.8,117.75,117.8,42444,0
KGH,5,20140526,112000,117.8,117.8,117.75,117.75,3086,0
KGH,5,20140526,112500,117.75,117.75,117.65,117.75,9145,0
KGH,5,20140526,113000,117.75,117.8,117.75,117.8,3793,0
KGH,5,20140526,113500,117.8,117.9,117.75,117.85,2965,0
KGH,5,20140526,114000,117.85,117.95,117.85,117.95,1217,0
KGH,5,20140526,114500,117.85,117.9,117.85,117.9,123,0
KGH,5,20140526,115000,117.9,117.9,117.85,117.85,56,0
KGH,5,20140526,115500,117.85,117.85,117.85,117.85,18,0
KGH,5,20140526,120000,117.9,117.9,117.85,117.9,126,0
KGH,5,20140526,120500,117.9,117.9,117.7,117.7,1122,0
KGH,5,20140526,121000,117.75,117.75,117.7,117.7,5359,0
KGH,5,20140526,121500,117.7,117.7,117.7,117.7,50,0
KGH,5,20140526,122000,117.8,117.8,117.8,117.8,87,0
KGH,5,20140526,122500,117.8,117.85,117.75,117.75,22162,0
KGH,5,20140526,123000,117.7,117.8,117.7,117.8,3969,0
KGH,5,20140526,123500,117.8,117.8,117.65,117.7,2040,0
KGH,5,20140526,124000,117.7,117.75,117.7,117.75,1498,0
KGH,5,20140526,124500,117.75,117.95,117.75,117.9,7363,0
KGH,5,20140526,125000,117.95,117.95,117.9,117.95,1705,0
KGH,5,20140526,125500,117.9,118,117.9,117.95,3991,0
KGH,5,20140526,130000,117.95,117.95,117.9,117.9,1174,0
KGH,5,20140526,130500,117.95,118,117.95,117.95,2227,0
KGH,5,20140526,131000,117.95,118,117.95,117.95,4285,0
KGH,5,20140526,131500,117.95,117.95,117.95,117.95,27148,0
KGH,5,20140526,132000,117.95,117.95,117.95,117.95,1373,0
KGH,5,20140526,132500,117.95,117.95,117.95,117.95,30,0
KGH,5,20140526,133000,117.95,118.3,117.95,118.2,61561,0
KGH,5,20140526,133500,118.2,118.2,118.1,118.15,1539,0
KGH,5,20140526,134000,118.15,118.15,118.15,118.15,453,0
KGH,5,20140526,134500,118.2,118.25,118.2,118.2,2739,0
KGH,5,20140526,135000,118.2,118.25,118.2,118.2,1298,0
KGH,5,20140526,135500,118.2,118.25,118.2,118.2,5406,0
KGH,5,20140526,140000,118.25,118.25,118.25,118.25,4299,0
KGH,5,20140526,140500,118.3,118.4,118.25,118.4,9060,0
KGH,5,20140526,141000,118.35,118.35,118.35,118.35,3,0
KGH,5,20140526,141500,118.35,118.35,118.35,118.35,553,0
KGH,5,20140526,142000,118.3,118.4,118.3,118.4,3720,0
KGH,5,20140526,142500,118.35,118.6,118.35,118.55,29274,0
KGH,5,20140526,143000,118.5,118.5,118.4,118.4,6494,0
KGH,5,20140526,143500,118.4,118.4,118.4,118.4,1230,0
KGH,5,20140526,144000,118.4,118.45,118.35,118.45,1243,0
KGH,5,20140526,144500,118.45,118.45,118.4,118.45,4353,0
KGH,5,20140526,145000,118.45,118.45,118.4,118.4,575,0
KGH,5,20140526,145500,118.45,118.45,118.4,118.45,372,0
KGH,5,20140526,150000,118.45,118.55,118.45,118.55,1330,0
KGH,5,20140526,150500,118.5,118.55,118.5,118.5,1072,0
KGH,5,20140526,151000,118.55,118.6,118.5,118.6,1402,0
KGH,5,20140526,151500,118.6,118.7,118.55,118.55,11365,0
KGH,5,20140526,152000,118.55,118.6,118.5,118.55,2896,0
KGH,5,20140526,152500,118.55,118.55,118.45,118.55,2438,0
KGH,5,20140526,153000,118.5,118.5,118.35,118.45,2623,0
KGH,5,20140526,153500,118.45,118.5,118.4,118.5,1220,0
